city;metropolitan area;metro;address;state;country;price;size;lon;lat
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;14193-14205 Washington Ave, San Leandro, CA;CA;US;740,13264;720,735786;-122,145175;37,707178
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3435-3699 NW 19 St, Lauderdale Lakes, FL;FL;US;118,83456;3232,998885;-80,195849;26,151152
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4439 W Kinzie St, Chicago, IL;IL;US;107,20944;1393,534002;-87,7374381;41,8874027
Cuyahoga County;Cleveland-Elyria, OH;cleveland;1914 Clark Ave, Cleveland, OH;OH;US;49,08384;353,0286139;-81,697764;41,470208
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;120-122 Pittsburg St, Dallas, TX;TX;US;86,54256;1129,691564;-96,8203127;32,7855814
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1005 W Republic Dr, Addison, IL;IL;US;52,95888;9594,017094;-88,012306;41,9240502
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;10542 Windfern Rd, Houston, TX;TX;US;64,584;1858,045336;-95,5467579;29,9216463
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;14404-14418 Best Ave, Santa Fe Springs, CA;CA;US;122,7096;10344,66741;-118,042437;33,8996769
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3630 E 10th Ct, Hialeah, FL;FL;US;160,16832;787,3467113;-80,2617738;25,8559136
Oakland County;Detroit-Warren-Dearborn, MI;detroit;500 Centerpoint Pky, Pontiac, MI;MI;US;59,41728;33742,10331;-83,2545279;42,624447
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;3701 W McFadden Ave, Santa Ana, CA;CA;US;129,168;2798,494983;-117,9189702;33,7389318
San Diego County;San Diego-Carlsbad, CA;san diego;8606 Argent St, Santee, CA;CA;US;162,75168;1626,161278;-116,990163;32,8311406
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;2 Dubon Ct, Farmingdale, NY;NY;US;178,25184;3716,090673;-73,4146811;40,7518665
Wayne County;Detroit-Warren-Dearborn, MI;detroit;15050 N Commerce Dr, Dearborn, MI;MI;US;86,54256;4849,498328;-83,182362;42,3091308
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;47010 Kato Rd, Fremont, CA;CA;US;129,168;10306,39168;-121,9323732;37,483934
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;14051 NW 14th St, Sunrise, FL;FL;US;215,71056;12201,50502;-80,3368029;26,1397026
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2300-2304 Foster Ave, Wheeling, IL;IL;US;90,4176;668,8963211;-87,9133326;42,0972553
Cuyahoga County;Cleveland-Elyria, OH;cleveland;6442 Metro Ct, Bedford Heights, OH;OH;US;58,1256;3678,929766;-81,4974873;41,3837277
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;21235 Spell Circle Rd, Tomball, TX;TX;US;64,584;2675,585284;-95,5923993;30,0724813
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;6811 Farmdale Ave, North Hollywood, CA;CA;US;161,46;785,0241546;-118,3817127;34,1945169
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3443 NW 65th St, Miami, FL;FL;US;99,45936;1406,54032;-80,2524314;25,8334421
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;147-48 175th St, Jamaica, NY;NY;US;300,96144;2990,431067;-73,77119;40,659585
San Diego County;San Diego-Carlsbad, CA;san diego;5458 Complex St, San Diego, CA;CA;US;174,3768;807,3206986;-117,1348604;32,833361
Wayne County;Detroit-Warren-Dearborn, MI;detroit;15300 Rotunda Dr, Dearborn, MI;MI;US;86,54256;3344,481605;-83,1860847;42,3069589
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;79-81 Wright Brothers Ave, Livermore, CA;CA;US;148,5432;884,4295801;-121,8036759;37,689611
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;5000 Oakes Rd, Davie, FL;FL;US;145,95984;2094,946117;-80,2148333;26,0769239
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;9900 Franklin Ave, Franklin Park, IL;IL;US;72,33408;8082,497213;-87,874088;41,938151
Cuyahoga County;Cleveland-Elyria, OH;cleveland;4857 W 130th St, Cleveland, OH;OH;US;59,41728;4645,113341;-81,7768406;41,4228682
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1020 West St, Houston, TX;TX;US;129,168;1555,183946;-95,345077;29,770412
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2845 Pellissier Pl, City Of Industry, CA;CA;US;142,0848;1843,180974;-118,0395583;34,0255926
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4001 NW 37th Ave, Miami, FL;FL;US;107,20944;8649,108138;-80,2564235;25,8115391
Oakland County;Detroit-Warren-Dearborn, MI;detroit;37600-37660 Hills Tech Dr, Farmington Hills, MI;MI;US;74,91744;2914,529915;-83,4200139;42,491939
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;175-11 148th Rd, Jamaica, NY;NY;US;231,21072;2738,10851;-73,7703778;40,6590109
San Diego County;San Diego-Carlsbad, CA;san diego;10020 Prospect Ave, Santee, CA;CA;US;145,95984;3716,090673;-116,9790795;32,8319563
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;271 Merritt Ave, Wyandanch, NY;NY;US;219,5856;929,0226682;-73,364328;40,7540852
Wayne County;Detroit-Warren-Dearborn, MI;detroit;13040 Merriman Rd, Livonia, MI;MI;US;96,876;2972,872538;-83,3525755;42,3777584
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;4754 Bennett Dr, Livermore, CA;CA;US;109,7928;7738,573021;-121,7382473;37,6984574
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3101 SW 25th St, Hallandale Beach, FL;FL;US;164,04336;2689,33482;-80,1732416;25,9889507
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3160-3196 N Kennicott Ave, Arlington Heights, IL;IL;US;104,62608;6996,469714;-87,9950168;42,1332146
Cuyahoga County;Cleveland-Elyria, OH;cleveland;19003 St. Clair Ave, Cleveland, OH;OH;US;42,62544;575,9940543;-81,5466594;41,5750951
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;260 Cortland Ave, Lombard, IL;IL;US;89,12592;2322,55667;-88,0244618;41,9114724
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;21410 Springbridge Dr, Houston, TX;TX;US;105,91776;2090,301003;-95,4081495;30,0238449
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2148 Pomona Blvd, Pomona, CA;CA;US;122,7096;979,09699;-117,7874064;34,0574335
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;6700 NW 37th Ave, Miami, FL;FL;US;107,20944;1076,272761;-80,2577511;25,8345759
Oakland County;Detroit-Warren-Dearborn, MI;detroit;1570 N Opdyke Rd, Auburn Hills, MI;MI;US;102,04272;1486,436269;-83,2452896;42,6650411
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;1710 Flushing Ave, Flushing, NY;NY;US;204,08544;39569,39799;-73,9203723;40,7102135
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;347 Burman Blvd, Calverton, NY;NY;US;59,41728;30471,94352;-72,7973153;40,9223105
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;7600 Sand St, Fort Worth, TX;TX;US;74,91744;4180,602007;-97,2143084;32,7953147
Wayne County;Detroit-Warren-Dearborn, MI;detroit;12870-12898 Farmington Rd, Livonia, MI;MI;US;69,75072;2414,901524;-83,3720627;42,3780866
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;11500 Miramar Pky, Miramar, FL;FL;US;91,70928;26876,62579;-80,3000694;25,9768718
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;500-566 W Taft Dr, South Holland, IL;IL;US;86,54256;9256,781865;-87,629288;41,592068
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;281 Shore Dr, Burr Ridge, IL;IL;US;77,5008;4558,342624;-87,9362286;41,7401424
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;6345 Skyline Dr, Houston, TX;TX;US;81,37584;2043,84987;-95,4950074;29,7278067
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;413 N Moss St, Burbank, CA;CA;US;143,37648;855,7227796;-118,3171084;34,1787235
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10850 NW 21st St, Miami, FL;FL;US;157,58496;371,6090673;-80,3720415;25,7923985
Oakland County;Detroit-Warren-Dearborn, MI;detroit;32730-32732 8 Mile Rd, Farmington Hills, MI;MI;US;90,4176;929,0226682;-83,3703034;42,4411047
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;47-09-47-29 Van Dam St, Long Island City, NY;NY;US;219,5856;6621,70197;-73,933748;40,7420252
Wayne County;Detroit-Warren-Dearborn, MI;detroit;510 Farmer St, Plymouth, MI;MI;US;86,54256;3344,481605;-83,4659544;42,3778403
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;4450 Tidewater Ave, Oakland, CA;CA;US;122,7096;6986,993683;-122,2219453;37,7642006
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4701-4759 SW 51 St, Davie, FL;FL;US;166,62672;6688,963211;-80,2100802;26,0594497
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4147 W Ogden Ave, Chicago, IL;IL;US;40,04208;13006,31735;-87,728261;41,8495519
Cuyahoga County;Cleveland-Elyria, OH;cleveland;9007 Detroit Ave, Cleveland, OH;OH;US;42,62544;7387,123746;-81,7459861;41,4794463
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;10535 S Wilcrest Dr, Houston, TX;TX;US;129,168;5325,529543;-95,5688085;29,6686436
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;20717 Prairie St, Chatsworth, CA;CA;US;122,7096;1547,751765;-118,5848131;34,2414236
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2500 W 84th St, Hialeah, FL;FL;US;138,20976;2787,068004;-80,3344531;25,8969514
Oakland County;Detroit-Warren-Dearborn, MI;detroit;2300 Edinburgh Rd, Waterford, MI;MI;US;151,12656;821,2560386;-83,3438644;42,6742248
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;4025 Crescent St, Long Island City, NY;NY;US;268,66944;2229,654404;-73,9383521;40,7528849
San Diego County;San Diego-Carlsbad, CA;san diego;8155 Mercury Ct, San Diego, CA;CA;US;161,46;1308,528428;-117,1479369;32,8343922
Wayne County;Detroit-Warren-Dearborn, MI;detroit;12700 Reeck Rd, Southgate, MI;MI;US;62,00064;10208,19398;-83,222127;42,2159509
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4500 N Powerline Rd, Deerfield Beach, FL;FL;US;124,00128;1858,045336;-80,1517237;26,2857204
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3456 N Ridge Ave, Arlington Heights, IL;IL;US;85,25088;9309,457451;-87,9927274;42,1371492
Cuyahoga County;Cleveland-Elyria, OH;cleveland;28999 Aurora Rd, Solon, OH;OH;US;42,62544;6354,51505;-81,4739135;41,4008958
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;1221 Champion Cir, Carrollton, TX;TX;US;56,83392;14413,7867;-96,9130313;32,9354904
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;5275 Barker Cypress Rd, Houston, TX;TX;US;60,70896;1793,756968;-95,6841741;29,8509858
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;1527 E Cesar E Chavez Ave, Los Angeles, CA;CA;US;226,044;126,3470829;-118,2191622;34,0521519
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;8020 NW 103rd St, Hialeah Gardens, FL;FL;US;96,876;2204,10628;-80,3277788;25,86811
Oakland County;Detroit-Warren-Dearborn, MI;detroit;1400 E 10 Mile Rd, Hazel Park, MI;MI;US;72,33408;54028,24229;-83,0919282;42,4747416
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;1860 42nd St, Astoria, NY;NY;US;268,66944;387,0308436;-73,8974973;40,7779568
San Diego County;San Diego-Carlsbad, CA;san diego;8195 Mercury Ct, San Diego, CA;CA;US;161,46;1549,331104;-117,1476683;32,8347124
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1333 8th St, Oakland, CA;CA;US;161,46;1709,401709;-122,2911735;37,8052632
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1570 SW 13th Ct, Pompano Beach, FL;FL;US;94,29264;6363,805277;-80,142899;26,212587
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2415-2425 W Hubbard St, Chicago, IL;IL;US;161,46;1394,463025;-87,687367;41,889296
Cuyahoga County;Cleveland-Elyria, OH;cleveland;6671-6675 Eastland Rd, Middleburg Heights, OH;OH;US;129,168;7060,572278;-81,8429089;41,3875722
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1917 Silver St, Houston, TX;TX;US;215,71056;603,8647343;-95,3773037;29,7748096
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2045 Yates Ave, Commerce, CA;CA;US;142,0848;3697,788926;-118,1293662;34,0040132
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;12050 NE 14th Ave, Miami, FL;FL;US;161,46;4750,185805;-80,1710746;25,8866817
San Diego County;San Diego-Carlsbad, CA;san diego;3444 Tripp Ct, San Diego, CA;CA;US;206,6688;3623,188406;-117,2337148;32,915743
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;1169-1171 113th St, Grand Prairie, TX;TX;US;47,79216;3762,541806;-97,044186;32,764098
Wayne County;Detroit-Warren-Dearborn, MI;detroit;38209-38241 Abruzzi Dr, Westland, MI;MI;US;72,33408;1635,079896;-83,4159378;42,3149546
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1300 7th St, Oakland, CA;CA;US;161,46;988,4801189;-122,2912867;37,8046717
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4200 N 29th Ave, Hollywood, FL;FL;US;83,9592;7203,177258;-80,1670166;26,0454647
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3050-3052 N Lake Ter, Glenview, IL;IL;US;107,20944;843,0880713;-87,8350342;42,0877085
Cuyahoga County;Cleveland-Elyria, OH;cleveland;5381-5383 Erie St, Bedford Heights, OH;OH;US;54,25056;1895,206243;-81,5024616;41,4131623
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;733-747 Kimberly Dr, Carol Stream, IL;IL;US;91,70928;6912,671869;-88,111322;41,922201
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;9700 Almeda Genoa Rd, Houston, TX;TX;US;111,08448;6884,057971;-95,2433091;29,6265848
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2301-2323 W 190th St, Redondo Beach, CA;CA;US;303,5448;2290,784095;-118,3697406;33,8584509
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10120-10280 NW South River Dr, Miami, FL;FL;US;129,168;7402,359718;-80,3395345;25,865445
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;79-00 Barnwell Ave, Elmhurst, NY;NY;US;387,504;2536,231884;-73,8846244;40,7377563
San Diego County;San Diego-Carlsbad, CA;san diego;2321 Siempre Viva Ct, San Diego, CA;CA;US;142,0848;5016,722408;-116,9765959;32,556623
Tarrant County;Dallas-Fort Worth-Arlington, TX;dallas;3351 E Loop 820 S, Fort Worth, TX;TX;US;56,83392;1672,240803;-97,2274914;32,7129183
Wayne County;Detroit-Warren-Dearborn, MI;detroit;41711-41739 Joy Rd, Canton, MI;MI;US;81,37584;1207,729469;-83,4535593;42,3513937
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1968-1970 Alpine Way, Hayward, CA;CA;US;135,6264;4803,047194;-122,1232013;37,6475648
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10000-10140 NW 53rd St, Sunrise, FL;FL;US;171,79344;5109,624675;-80,285042;26,188768
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;9934 S 76th Ave, Bridgeview, IL;IL;US;77,5008;3390,932739;-87,8091431;41,7102048
Cuyahoga County;Cleveland-Elyria, OH;cleveland;1 W Interstate St, Bedford, OH;OH;US;16,79184;2229,654404;-81,5302732;41,3797541
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;1800 N Haskell Ave, Dallas, TX;TX;US;142,0848;278,1493868;-96,784614;32,801001
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;10845 Strang Rd, La Porte, TX;TX;US;103,3344;3495,447789;-95,0630663;29,7030699
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;6635 San Fernando Rd, Glendale, CA;CA;US;193,752;1021,924935;-118,2935434;34,1694365
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2175 NW 26th Ave, Miami, FL;FL;US;151,12656;910,4422148;-80,238527;25,79674
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;4336 36th St, Long Island City, NY;NY;US;322,92;1021,924935;-73,9290299;40,7449774
San Diego County;San Diego-Carlsbad, CA;san diego;6060 Nancy Ridge Dr, San Diego, CA;CA;US;122,7096;11271,08881;-117,1887985;32,8892105
Wayne County;Detroit-Warren-Dearborn, MI;detroit;25650-25698 Northline Rd, Taylor, MI;MI;US;59,41728;6178,000743;-83,2857624;42,2122607
Adams County;Denver-Aurora-Lakewood, CO;denver;7010 Lowell Blvd, Westminster, CO;CO;US;144,66816;1594,295801;-105,0337788;39,8245482
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;2483-2495 Washington Ave, San Leandro, CA;CA;US;142,0848;4184,318097;-122,1488409;37,7128118
Albany County;Albany-Schenectady-Troy, NY;albany;30 Post Rd, Colonie, NY;NY;US;74,91744;5156,075808;-73,8518305;42,7237088
Allegheny County;Pittsburgh, PA;pittisburg;140C Pennsylvania Ave, Oakmont, PA;PA;US;74,91744;1114,827202;-79,8459553;40,5223005
Arapahoe County;Denver-Aurora-Lakewood, CO;denver;14510-14590 E Fremont Ave, Centennial, CO;CO;US;102,04272;4489,502044;-104,819616;39,584954
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;15 Triangle Blvd, Carlstadt, NJ;NJ;US;121,41792;4459,308807;-74,0637012;40,8246195
Bexar County;San Antonio-New Braunfels, TX;san antonio;1547 W Poplar St, San Antonio, TX;TX;US;63,29232;1141,861761;-98,5135989;29,4405534
Boone County;Cincinnati, OH-KY-IN;cincinnati;8151 Dixie Hwy, Florence, KY;KY;US;102,04272;929,0226682;-84,6164124;38,9744422
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;1275 Oak Point Ave, Bronx, NY;NY;US;258,336;5109,624675;-73,8867906;40,8103071
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2100-2290 SW 71st Ter, Davie, FL;FL;US;118,83456;9191,099963;-80,2418028;26,0922393
Bucks County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;1836 Stout Dr, Warminster, PA;PA;US;113,66784;4552,211074;-75,0737994;40,2273496
Butler County;Cincinnati, OH-KY-IN;cincinnati;9021-9035 Meridian Way, West Chester, OH;OH;US;124,00128;5109,624675;-84,4411526;39,3294996
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;5151 W Oquendo Rd, Las Vegas, NV;NV;US;122,7096;914,6228168;-115,2112862;36,081737
Clay County;Kansas City, MO-KS;kansas city;1317 E H Hwy, Liberty, MO;MO;US;68,45904;1045,150502;-94,6116236;37,9202333
Cobb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;2744-2750 S Cobb Industrial Blvd, Smyrna, GA;GA;US;81,37584;2229,654404;-84,4958712;33,8380505
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;2000 Dempster St, Evanston, IL;IL;US;94,29264;1085,098476;-87,7017159;42,0407988
Cuyahoga County;Cleveland-Elyria, OH;cleveland;7535-7735 Granger Rd, Valley View, OH;OH;US;107,20944;6967,670011;-81,63874;41,4140946
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;9641-9677 Wendell Rd, Dallas, TX;TX;US;62,00064;5047,101449;-96,7047956;32,9075813
Davidson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;2324 Winford Ave, Nashville, TN;TN;US;129,168;371,6090673;-86,7544215;36,1195127
Delaware County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;6250 Baltimore Ave, Yeadon, PA;PA;US;54,25056;43478,26087;-75,2497291;39,9412246
Denton County;Dallas-Fort Worth-Arlington, TX;dallas;4687 Johnson Ln, Argyle, TX;TX;US;129,168;2926,421405;-97,1763375;33,1444071
Denver County;Denver-Aurora-Lakewood, CO;denver;5260 E 39th Ave, Denver, CO;CO;US;102,04272;929,0226682;-104,9260181;39,7711764
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1437 Harmony Ct, Itasca, IL;IL;US;139,50144;1458,565589;-87,9921537;41,971063
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;95 Dorothy St, Buffalo, NY;NY;US;32,292;18403,93906;-78,8288852;42,8729213
Essex County;Boston-Cambridge-Newton, MA-NH;boston;108 Tenney St, Georgetown, MA;MA;US;139,50144;858,4169454;-70,9557481;42,7248776
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;10 Village Park Rd, Cedar Grove, NJ;NJ;US;166,62672;195,0947603;-74,2268513;40,865105
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;9610 Gunston Cove Rd, Lorton, VA;VA;US;96,876;15217,3913;-77,225247;38,6946949
Forsyth County;Atlanta-Sandy Springs-Roswell, GA;atlanta;9360 Industrial Trace, Alpharetta, GA;GA;US;90,4176;1161,278335;-84,258581;34,1384945
Fort Bend County;Houston-The Woodlands-Sugar Land, TX;houston;12701 Executive Dr, Stafford, TX;TX;US;99,45936;3530,286139;-95,5941633;29,6343138
Franklin County;Columbus, OH;columbus;6500 Shier Rings Rd, Dublin, OH;OH;US;64,584;1503,808993;-83,163438;40,0961355
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;2164 Marietta Blvd NW, Atlanta, GA;GA;US;72,33408;2229,654404;-84,4416356;33,8140572
Greenville County;Greenville-Anderson-Mauldin, SC;greenville;1698 Perimeter Rd, Greenville, SC;SC;US;40,04208;4663,415087;-82,3663641;34,7376886
Guilford County;Greensboro-High Point, NC;greensboro;1212 Lincoln Dr, High Point, NC;NC;US;25,8336;374,5819398;-80,0178787;35,938148
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;10737 Medallion Dr, Evendale, OH;OH;US;74,91744;3644,741732;-84,4298119;39,264403
Hanover County;Richmond, VA;richmond;11080 Air Park Rd, Ashland, VA;VA;US;52,95888;2787,068004;-77,4351463;37,7040029
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;9260 Bryant St, Houston, TX;TX;US;64,584;3328,130806;-95,2515501;29,6472979
Hillsborough County;Tampa-St. Petersburg-Clearwater, FL;tampa;5460 Southern Comfort Blvd, Tampa, FL;FL;US;72,33408;2575,994054;-82,5442226;27,999803
Hudson County;New York-Newark-Jersey City, NY-NJ-PA;new york;5501 Tonnelle Ave, North Bergen, NJ;NJ;US;180,8352;767,744333;-74,0292319;40,7907821
Iredell County;Charlotte-Concord-Gastonia, NC-SC;charlotte;129 Business Park Dr, Statesville, NC;NC;US;62,00064;5841,508733;-80,7822339;35,7566668
Jackson County;Kansas City, MO-KS;kansas city;5208 Stilwell St, Kansas City, MO;MO;US;45,2088;9363,712375;-94,518308;39,143667
Jefferson County;Birmingham-Hoover, AL;birmingham;3736-3812 1st Ave N, Birmingham, AL;AL;US;74,91744;2519,973987;-86,7809501;33,5265731
Jefferson County;Denver-Aurora-Lakewood, CO;denver;8105-8165 W 48th Ave, Wheat Ridge, CO;CO;US;96,876;1209,587514;-105,087023;39,7840812
Jefferson County;Louisville/Jefferson County, KY-IN;louisville;3901 Bishop Ln, Louisville, KY;KY;US;56,83392;2236,529171;-85,695704;38,187576
Johnson County;Kansas City, MO-KS;kansas city;14015-14021 W 95th St, Lenexa, KS;KS;US;102,04272;2021,088815;-94,7484716;38,9558924
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1900 Tyler Rd, Saint Charles, IL;IL;US;81,37584;7103,307321;-88,2807104;41,90845
Kent County;Grand Rapids-Wyoming, MI;grand rapids;4778 Broadmoor Ave SE, Kentwood, MI;MI;US;69,75072;4830,917874;-85,558268;42,876695
King County;Seattle-Tacoma-Bellevue, WA;seattle;210 8th St S, Kirkland, WA;WA;US;193,752;3746,748421;-122,1927124;47,6741232
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;1365 Halsey St, Brooklyn, NY;NY;US;204,08544;982,0698625;-73,9059259;40,695557
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;950 Busch Pky, Buffalo Grove, IL;IL;US;64,584;11250,0929;-87,9382291;42,1726018
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;8774 Louisiana St, Merrillville, IN;IN;US;86,54256;1174,284653;-87,3205204;41,457326
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2750 Walnut Ave, Signal Hill, CA;CA;US;254,46096;212,2816797;-118,1717163;33,8071881
Loudoun County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;25395 Pleasant Valley Rd, Chantilly, VA;VA;US;118,83456;3921,962096;-77,4745422;38,9136346
Macomb County;Detroit-Warren-Dearborn, MI;detroit;29153 Groesbeck Hwy, Roseville, MI;MI;US;54,25056;2099,59123;-82,9582633;42,5100473
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;4025 W Buckeye Rd, Phoenix, AZ;AZ;US;58,1256;6854,050539;-112,1461885;33,4364854
Mchenry County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4501-4509 Prime Pky, Mchenry, IL;IL;US;52,95888;4756,596061;-88,2841279;42,3077981
Mecklenburg County;Charlotte-Concord-Gastonia, NC-SC;charlotte;9410 D Ducks Ln, Charlotte, NC;NC;US;51,6672;9554,998142;-80,9482467;35,1322085
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2175 NW 26th Ave, Miami, FL;FL;US;151,12656;910,4422148;-80,238527;25,79674
Middlesex County;Boston-Cambridge-Newton, MA-NH;boston;120 Leland St, Framingham, MA;MA;US;215,71056;2438,684504;-71,4030334;42,2716257
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;1453 Jersey Ave, North Brunswick, NJ;NJ;US;107,20944;4487,829803;-74,4836098;40,4625941
Milwaukee County;Milwaukee-Waukesha-West Allis, WI;milwaukee;8725 W Tower Ave, Milwaukee, WI;WI;US;54,25056;1300,631735;-88,019105;43,164605
Monmouth County;New York-Newark-Jersey City, NY-NJ-PA;new york;2232-2234 US Highway 9, Howell, NJ;NJ;US;91,70928;2787,068004;-74,2493039;40,1826418
Monroe County;Rochester, NY;rochester;1128 Lexington Ave, Rochester, NY;NY;US;59,41728;1765,143069;-77,660677;43,1796429
Montgomery County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;5000 Nicholson Ct, Kensington, MD;MD;US;161,46;1114,827202;-77,1036141;39,044274
Montgomery County;Dayton, OH;dayton;221-241 E Helena St, Dayton, OH;OH;US;49,08384;3866,499443;-84,19139;39,780643
